2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 14:43:20,153 | INFO     | agent_framework._workflows._runner | trace=- span=- req=1D86D7A5 | Starting superstep 4
2026-07-09 14:43:20,157 | INFO     | mesh.workflow    | trace=- span=- req=1D86D7A5 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 14:43:20,274 | INFO     | agent_framework._workflows._runner | trace=- span=- req=1D86D7A5 | Completed superstep 4
2026-07-09 14:43:20,275 | INFO     | agent_framework._workflows._runner | trace=- span=- req=1D86D7A5 | Workflow completed after 4 supersteps
2026-07-09 14:44:25,116 | INFO     | agent_framework._workflows._validation | trace=- span=- req=25B26B32 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 14:44:25,120 | INFO     | mesh.system      | trace=- span=- req=25B26B32 | Request start user=alice role=relationship_manager query_len=74 req=25B26B32
2026-07-09 14:44:25,122 | INFO     | mesh.workflow    | trace=- span=- req=25B26B32 | Input guardrail PASS
2026-07-09 14:44:25,125 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Yielding pre-loop events
2026-07-09 14:44:25,126 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Starting superstep 1
2026-07-09 14:44:25,136 | INFO     | mesh.workflow    | trace=- span=- req=25B26B32 | RBAC PASS role=relationship_manager
2026-07-09 14:44:25,201 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Completed superstep 1
2026-07-09 14:44:25,202 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Starting superstep 2
2026-07-09 14:44:25,208 | INFO     | mesh.workflow    | trace=- span=- req=25B26B32 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 14:44:25,281 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Completed superstep 2
2026-07-09 14:44:25,284 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Starting superstep 3
2026-07-09 14:44:31,274 | INFO     | mesh.a2a         | trace=- span=- req=25B26B32 | SQL agent replied status=success tool=find_customers rows=3 (5987 ms)
2026-07-09 14:44:31,274 | INFO     | mesh.workflow    | trace=- span=- req=25B26B32 | Domain direct answer (585 chars)
2026-07-09 14:44:31,327 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Completed superstep 3
2026-07-09 14:44:31,328 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Starting superstep 4
2026-07-09 14:44:31,330 | INFO     | mesh.workflow    | trace=- span=- req=25B26B32 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 14:44:31,391 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Completed superstep 4
2026-07-09 14:44:31,392 | INFO     | agent_framework._workflows._runner | trace=- span=- req=25B26B32 | Workflow completed after 4 supersteps
2026-07-09 14:44:55,149 | INFO     | agent_framework._workflows._validation | trace=- span=- req=A27BFF98 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 14:44:55,156 | INFO     | mesh.system      | trace=- span=- req=A27BFF98 | Request start user=alice role=relationship_manager query_len=101 req=A27BFF98
2026-07-09 14:44:55,159 | INFO     | mesh.workflow    | trace=- span=- req=A27BFF98 | Input guardrail PASS
2026-07-09 14:44:55,160 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Yielding pre-loop events
2026-07-09 14:44:55,161 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Starting superstep 1
2026-07-09 14:44:55,163 | INFO     | mesh.workflow    | trace=- span=- req=A27BFF98 | RBAC PASS role=relationship_manager
2026-07-09 14:44:55,218 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Completed superstep 1
2026-07-09 14:44:55,221 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Starting superstep 2
2026-07-09 14:44:55,224 | INFO     | mesh.workflow    | trace=- span=- req=A27BFF98 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 14:44:55,280 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Completed superstep 2
2026-07-09 14:44:55,281 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Starting superstep 3
2026-07-09 14:45:07,961 | INFO     | mesh.a2a         | trace=- span=- req=A27BFF98 | SQL agent replied status=success tool=get_cross_sell_opportunity rows=8 (12677 ms)
2026-07-09 14:45:07,962 | INFO     | mesh.workflow    | trace=- span=- req=A27BFF98 | Domain direct answer (2849 chars)
2026-07-09 14:45:08,020 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Completed superstep 3
2026-07-09 14:45:08,021 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Starting superstep 4
2026-07-09 14:45:08,025 | INFO     | mesh.workflow    | trace=- span=- req=A27BFF98 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 14:45:08,084 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Completed superstep 4
2026-07-09 14:45:08,084 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A27BFF98 | Workflow completed after 4 supersteps
2026-07-09 14:47:06,907 | INFO     | agent_framework._workflows._validation | trace=- span=- req=BCCD574B | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 14:47:06,908 | INFO     | mesh.system      | trace=- span=- req=BCCD574B | Request start user=alice role=relationship_manager query_len=123 req=BCCD574B
2026-07-09 14:47:06,910 | INFO     | mesh.workflow    | trace=- span=- req=BCCD574B | Input guardrail PASS
2026-07-09 14:47:06,911 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Yielding pre-loop events
2026-07-09 14:47:06,912 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Starting superstep 1
2026-07-09 14:47:06,917 | INFO     | mesh.workflow    | trace=- span=- req=BCCD574B | RBAC PASS role=relationship_manager
2026-07-09 14:47:06,979 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Completed superstep 1
2026-07-09 14:47:06,981 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Starting superstep 2
2026-07-09 14:47:06,984 | INFO     | mesh.workflow    | trace=- span=- req=BCCD574B | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 14:47:07,041 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Completed superstep 2
2026-07-09 14:47:07,042 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Starting superstep 3
2026-07-09 14:47:09,239 | INFO     | mesh.a2a         | trace=- span=- req=BCCD574B | SQL agent replied status=error tool=None rows=None (2191 ms)
2026-07-09 14:47:09,240 | INFO     | mesh.workflow    | trace=- span=- req=BCCD574B | Domain direct answer (424 chars)
2026-07-09 14:47:09,298 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Completed superstep 3
2026-07-09 14:47:09,299 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Starting superstep 4
2026-07-09 14:47:09,301 | INFO     | mesh.workflow    | trace=- span=- req=BCCD574B | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 14:47:09,363 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Completed superstep 4
2026-07-09 14:47:09,363 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BCCD574B | Workflow completed after 4 supersteps
2026-07-09 15:03:21,243 | INFO     | agent_framework._workflows._validation | trace=- span=- req=CA3E5C4E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:03:21,252 | INFO     | mesh.system      | trace=- span=- req=CA3E5C4E | Request start user=alice role=relationship_manager query_len=123 req=CA3E5C4E
2026-07-09 15:03:21,256 | INFO     | mesh.workflow    | trace=- span=- req=CA3E5C4E | Input guardrail PASS
2026-07-09 15:03:21,267 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Yielding pre-loop events
2026-07-09 15:03:21,270 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Starting superstep 1
2026-07-09 15:03:21,272 | INFO     | mesh.workflow    | trace=- span=- req=CA3E5C4E | RBAC PASS role=relationship_manager
2026-07-09 15:03:21,331 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Completed superstep 1
2026-07-09 15:03:21,333 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Starting superstep 2
2026-07-09 15:03:21,335 | INFO     | mesh.workflow    | trace=- span=- req=CA3E5C4E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:03:21,386 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Completed superstep 2
2026-07-09 15:03:21,387 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Starting superstep 3
2026-07-09 15:03:27,794 | INFO     | mesh.a2a         | trace=- span=- req=CA3E5C4E | SQL agent replied status=error tool=None rows=None (6404 ms)
2026-07-09 15:03:27,795 | INFO     | mesh.workflow    | trace=- span=- req=CA3E5C4E | Domain direct answer (106 chars)
2026-07-09 15:03:27,856 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Completed superstep 3
2026-07-09 15:03:27,857 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Starting superstep 4
2026-07-09 15:03:27,858 | INFO     | mesh.workflow    | trace=- span=- req=CA3E5C4E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:03:27,912 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Completed superstep 4
2026-07-09 15:03:27,913 | INFO     | agent_framework._workflows._runner | trace=- span=- req=CA3E5C4E | Workflow completed after 4 supersteps
2026-07-09 15:03:42,074 | INFO     | agent_framework._workflows._validation | trace=- span=- req=61F972A0 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:03:42,076 | INFO     | mesh.system      | trace=- span=- req=61F972A0 | Request start user=alice role=relationship_manager query_len=123 req=61F972A0
2026-07-09 15:03:42,078 | INFO     | mesh.workflow    | trace=- span=- req=61F972A0 | Input guardrail PASS
2026-07-09 15:03:42,079 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Yielding pre-loop events
2026-07-09 15:03:42,080 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Starting superstep 1
2026-07-09 15:03:42,082 | INFO     | mesh.workflow    | trace=- span=- req=61F972A0 | RBAC PASS role=relationship_manager
2026-07-09 15:03:42,148 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Completed superstep 1
2026-07-09 15:03:42,150 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Starting superstep 2
2026-07-09 15:03:42,151 | INFO     | mesh.workflow    | trace=- span=- req=61F972A0 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:03:42,213 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Completed superstep 2
2026-07-09 15:03:42,215 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Starting superstep 3
2026-07-09 15:03:45,641 | INFO     | mesh.a2a         | trace=- span=- req=61F972A0 | SQL agent replied status=success tool=get_relationship_discount rows=1 (3423 ms)
2026-07-09 15:03:45,642 | INFO     | mesh.workflow    | trace=- span=- req=61F972A0 | Domain direct answer (284 chars)
2026-07-09 15:03:45,700 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Completed superstep 3
2026-07-09 15:03:45,701 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Starting superstep 4
2026-07-09 15:03:45,702 | INFO     | mesh.workflow    | trace=- span=- req=61F972A0 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:03:45,758 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Completed superstep 4
2026-07-09 15:03:45,759 | INFO     | agent_framework._workflows._runner | trace=- span=- req=61F972A0 | Workflow completed after 4 supersteps
2026-07-09 15:04:54,662 | INFO     | agent_framework._workflows._validation | trace=- span=- req=BD718C91 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:04:54,666 | INFO     | mesh.system      | trace=- span=- req=BD718C91 | Request start user=alice role=relationship_manager query_len=93 req=BD718C91
2026-07-09 15:04:54,668 | INFO     | mesh.workflow    | trace=- span=- req=BD718C91 | Input guardrail PASS
2026-07-09 15:04:54,669 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Yielding pre-loop events
2026-07-09 15:04:54,672 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Starting superstep 1
2026-07-09 15:04:54,675 | INFO     | mesh.workflow    | trace=- span=- req=BD718C91 | RBAC PASS role=relationship_manager
2026-07-09 15:04:54,738 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Completed superstep 1
2026-07-09 15:04:54,739 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Starting superstep 2
2026-07-09 15:04:54,742 | INFO     | mesh.workflow    | trace=- span=- req=BD718C91 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:04:54,805 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Completed superstep 2
2026-07-09 15:04:54,806 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Starting superstep 3
2026-07-09 15:04:58,299 | INFO     | mesh.a2a         | trace=- span=- req=BD718C91 | SQL agent replied status=success tool=get_new_customer_pricing rows=0 (3490 ms)
2026-07-09 15:04:58,300 | INFO     | mesh.workflow    | trace=- span=- req=BD718C91 | Domain direct answer (139 chars)
2026-07-09 15:04:58,359 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Completed superstep 3
2026-07-09 15:04:58,360 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Starting superstep 4
2026-07-09 15:04:58,362 | INFO     | mesh.workflow    | trace=- span=- req=BD718C91 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:04:58,416 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Completed superstep 4
2026-07-09 15:04:58,417 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD718C91 | Workflow completed after 4 supersteps
2026-07-09 15:05:17,960 | INFO     | agent_framework._workflows._validation | trace=- span=- req=9325A35C | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:05:17,962 | INFO     | mesh.system      | trace=- span=- req=9325A35C | Request start user=alice role=relationship_manager query_len=93 req=9325A35C
2026-07-09 15:05:17,964 | INFO     | mesh.workflow    | trace=- span=- req=9325A35C | Input guardrail PASS
2026-07-09 15:05:17,967 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Yielding pre-loop events
2026-07-09 15:05:17,969 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Starting superstep 1
2026-07-09 15:05:17,977 | INFO     | mesh.workflow    | trace=- span=- req=9325A35C | RBAC PASS role=relationship_manager
2026-07-09 15:05:18,038 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Completed superstep 1
2026-07-09 15:05:18,039 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Starting superstep 2
2026-07-09 15:05:18,041 | INFO     | mesh.workflow    | trace=- span=- req=9325A35C | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:05:18,094 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Completed superstep 2
2026-07-09 15:05:18,095 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Starting superstep 3
2026-07-09 15:05:54,276 | INFO     | mesh.a2a         | trace=- span=- req=9325A35C | SQL agent replied status=success tool=get_new_customer_pricing rows=0 (36179 ms)
2026-07-09 15:05:54,277 | INFO     | mesh.workflow    | trace=- span=- req=9325A35C | Domain direct answer (139 chars)
2026-07-09 15:05:54,344 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Completed superstep 3
2026-07-09 15:05:54,345 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Starting superstep 4
2026-07-09 15:05:54,346 | INFO     | mesh.workflow    | trace=- span=- req=9325A35C | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:05:54,402 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Completed superstep 4
2026-07-09 15:05:54,406 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9325A35C | Workflow completed after 4 supersteps
2026-07-09 15:06:42,860 | INFO     | agent_framework._workflows._validation | trace=- span=- req=A35C1626 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:06:42,867 | INFO     | mesh.system      | trace=- span=- req=A35C1626 | Request start user=alice role=relationship_manager query_len=82 req=A35C1626
2026-07-09 15:06:42,869 | INFO     | mesh.workflow    | trace=- span=- req=A35C1626 | Input guardrail PASS
2026-07-09 15:06:42,870 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Yielding pre-loop events
2026-07-09 15:06:42,871 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Starting superstep 1
2026-07-09 15:06:42,872 | INFO     | mesh.workflow    | trace=- span=- req=A35C1626 | RBAC PASS role=relationship_manager
2026-07-09 15:06:42,926 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Completed superstep 1
2026-07-09 15:06:42,927 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Starting superstep 2
2026-07-09 15:06:42,930 | INFO     | mesh.workflow    | trace=- span=- req=A35C1626 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:06:42,997 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Completed superstep 2
2026-07-09 15:06:42,999 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Starting superstep 3
2026-07-09 15:07:18,798 | INFO     | mesh.a2a         | trace=- span=- req=A35C1626 | SQL agent replied status=success tool=get_new_customer_pricing rows=0 (35795 ms)
2026-07-09 15:07:18,799 | INFO     | mesh.workflow    | trace=- span=- req=A35C1626 | Domain direct answer (139 chars)
2026-07-09 15:07:18,856 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Completed superstep 3
2026-07-09 15:07:18,857 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Starting superstep 4
2026-07-09 15:07:18,859 | INFO     | mesh.workflow    | trace=- span=- req=A35C1626 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:07:18,915 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Completed superstep 4
2026-07-09 15:07:18,919 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A35C1626 | Workflow completed after 4 supersteps
2026-07-09 15:08:38,535 | INFO     | agent_framework._workflows._validation | trace=- span=- req=DA6A33BD | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:08:38,539 | INFO     | mesh.system      | trace=- span=- req=DA6A33BD | Request start user=alice role=relationship_manager query_len=106 req=DA6A33BD
2026-07-09 15:08:38,542 | INFO     | mesh.workflow    | trace=- span=- req=DA6A33BD | Input guardrail PASS
2026-07-09 15:08:38,543 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Yielding pre-loop events
2026-07-09 15:08:38,543 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Starting superstep 1
2026-07-09 15:08:38,544 | INFO     | mesh.workflow    | trace=- span=- req=DA6A33BD | RBAC PASS role=relationship_manager
2026-07-09 15:08:38,607 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Completed superstep 1
2026-07-09 15:08:38,608 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Starting superstep 2
2026-07-09 15:08:38,609 | INFO     | mesh.workflow    | trace=- span=- req=DA6A33BD | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:08:38,671 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Completed superstep 2
2026-07-09 15:08:38,676 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Starting superstep 3
2026-07-09 15:08:49,051 | INFO     | mesh.a2a         | trace=- span=- req=DA6A33BD | SQL agent replied status=error tool=None rows=None (10371 ms)
2026-07-09 15:08:49,052 | INFO     | mesh.workflow    | trace=- span=- req=DA6A33BD | Domain direct answer (114 chars)
2026-07-09 15:08:49,116 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Completed superstep 3
2026-07-09 15:08:49,117 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Starting superstep 4
2026-07-09 15:08:49,119 | INFO     | mesh.workflow    | trace=- span=- req=DA6A33BD | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:08:49,173 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Completed superstep 4
2026-07-09 15:08:49,173 | INFO     | agent_framework._workflows._runner | trace=- span=- req=DA6A33BD | Workflow completed after 4 supersteps
2026-07-09 15:09:19,947 | INFO     | agent_framework._workflows._validation | trace=- span=- req=9CF60FA4 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:09:19,955 | INFO     | mesh.system      | trace=- span=- req=9CF60FA4 | Request start user=alice role=relationship_manager query_len=106 req=9CF60FA4
2026-07-09 15:09:19,958 | INFO     | mesh.workflow    | trace=- span=- req=9CF60FA4 | Input guardrail PASS
2026-07-09 15:09:19,959 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Yielding pre-loop events
2026-07-09 15:09:19,960 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Starting superstep 1
2026-07-09 15:09:19,961 | INFO     | mesh.workflow    | trace=- span=- req=9CF60FA4 | RBAC PASS role=relationship_manager
2026-07-09 15:09:20,027 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Completed superstep 1
2026-07-09 15:09:20,028 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Starting superstep 2
2026-07-09 15:09:20,029 | INFO     | mesh.workflow    | trace=- span=- req=9CF60FA4 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:09:20,096 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Completed superstep 2
2026-07-09 15:09:20,098 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Starting superstep 3
2026-07-09 15:10:49,602 | INFO     | mesh.a2a         | trace=- span=- req=9CF60FA4 | SQL agent replied status=error tool=None rows=None (89492 ms)
2026-07-09 15:10:49,603 | INFO     | mesh.workflow    | trace=- span=- req=9CF60FA4 | Domain direct answer (113 chars)
2026-07-09 15:10:49,660 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Completed superstep 3
2026-07-09 15:10:49,662 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Starting superstep 4
2026-07-09 15:10:49,665 | INFO     | mesh.workflow    | trace=- span=- req=9CF60FA4 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:10:49,721 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Completed superstep 4
2026-07-09 15:10:49,722 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9CF60FA4 | Workflow completed after 4 supersteps
2026-07-09 15:14:15,807 | INFO     | agent_framework._workflows._validation | trace=- span=- req=8FFD4C58 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:14:15,812 | INFO     | mesh.system      | trace=- span=- req=8FFD4C58 | Request start user=alice role=relationship_manager query_len=106 req=8FFD4C58
2026-07-09 15:14:15,814 | INFO     | mesh.workflow    | trace=- span=- req=8FFD4C58 | Input guardrail PASS
2026-07-09 15:14:15,815 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Yielding pre-loop events
2026-07-09 15:14:15,816 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Starting superstep 1
2026-07-09 15:14:15,817 | INFO     | mesh.workflow    | trace=- span=- req=8FFD4C58 | RBAC PASS role=relationship_manager
2026-07-09 15:14:15,871 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Completed superstep 1
2026-07-09 15:14:15,872 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Starting superstep 2
2026-07-09 15:14:15,880 | INFO     | mesh.workflow    | trace=- span=- req=8FFD4C58 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:14:16,006 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Completed superstep 2
2026-07-09 15:14:16,015 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Starting superstep 3
2026-07-09 15:15:14,366 | INFO     | mesh.a2a         | trace=- span=- req=8FFD4C58 | SQL agent replied status=error tool=None rows=None (58325 ms)
2026-07-09 15:15:14,367 | INFO     | mesh.workflow    | trace=- span=- req=8FFD4C58 | Domain direct answer (107 chars)
2026-07-09 15:15:14,432 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Completed superstep 3
2026-07-09 15:15:14,433 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Starting superstep 4
2026-07-09 15:15:14,435 | INFO     | mesh.workflow    | trace=- span=- req=8FFD4C58 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:15:14,490 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Completed superstep 4
2026-07-09 15:15:14,491 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8FFD4C58 | Workflow completed after 4 supersteps
2026-07-09 15:16:41,951 | INFO     | agent_framework._workflows._validation | trace=- span=- req=2BD29F1A | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
